index,Date,Open,High,Low,Close,Volume,Ticker
694.0,2023-06-22,2.8399999141693115,2.8399999141693115,2.740000009536743,2.740000009536743,31228300.0,AAV.BK
695.0,2023-06-23,2.759999990463257,2.799999952316284,2.720000028610229,2.759999990463257,20684400.0,AAV.BK
696.0,2023-06-26,2.759999990463257,2.7799999713897705,2.700000047683716,2.700000047683716,24291400.0,AAV.BK
697.0,2023-06-27,2.700000047683716,2.740000009536743,2.680000066757202,2.700000047683716,20473900.0,AAV.BK
698.0,2023-06-28,2.720000028610229,2.740000009536743,2.6600000858306885,2.6600000858306885,17383300.0,AAV.BK
699.0,2023-06-29,2.6600000858306885,2.720000028610229,2.640000104904175,2.680000066757202,30865700.0,AAV.BK
700.0,2023-06-30,2.680000066757202,2.740000009536743,2.640000104904175,2.6600000858306885,45459600.0,AAV.BK
701.0,2023-07-03,2.6600000858306885,2.720000028610229,2.6600000858306885,2.700000047683716,39043000.0,AAV.BK
702.0,2023-07-04,2.680000066757202,2.720000028610229,2.680000066757202,2.700000047683716,18234300.0,AAV.BK
703.0,2023-07-05,2.700000047683716,2.720000028610229,2.6600000858306885,2.680000066757202,79080700.0,AAV.BK
704.0,2023-07-06,2.680000066757202,2.680000066757202,2.619999885559082,2.619999885559082,32166800.0,AAV.BK
705.0,2023-07-07,2.619999885559082,2.640000104904175,2.5999999046325684,2.640000104904175,19848100.0,AAV.BK
706.0,2023-07-10,2.640000104904175,2.640000104904175,2.5999999046325684,2.619999885559082,8782200.0,AAV.BK
707.0,2023-07-11,2.640000104904175,2.640000104904175,2.5999999046325684,2.619999885559082,14688000.0,AAV.BK
708.0,2023-07-12,2.619999885559082,2.640000104904175,2.5799999237060547,2.5799999237060547,19537800.0,AAV.BK
709.0,2023-07-13,2.5799999237060547,2.5799999237060547,2.5,2.5199999809265137,34759000.0,AAV.BK
710.0,2023-07-14,2.5199999809265137,2.619999885559082,2.5199999809265137,2.5999999046325684,24089300.0,AAV.BK
711.0,2023-07-17,2.5999999046325684,2.640000104904175,2.5799999237060547,2.619999885559082,12676700.0,AAV.BK
712.0,2023-07-18,2.640000104904175,2.640000104904175,2.5999999046325684,2.640000104904175,6287400.0,AAV.BK
713.0,2023-07-19,2.619999885559082,2.700000047683716,2.619999885559082,2.700000047683716,22458600.0,AAV.BK
714.0,2023-07-20,2.700000047683716,2.700000047683716,2.619999885559082,2.640000104904175,13971700.0,AAV.BK
715.0,2023-07-21,2.619999885559082,2.680000066757202,2.619999885559082,2.6600000858306885,15714800.0,AAV.BK
716.0,2023-07-24,2.6600000858306885,2.680000066757202,2.5999999046325684,2.619999885559082,15482500.0,AAV.BK
717.0,2023-07-25,2.5999999046325684,2.640000104904175,2.5999999046325684,2.619999885559082,10996800.0,AAV.BK
718.0,2023-07-26,2.5999999046325684,2.619999885559082,2.559999942779541,2.5799999237060547,16625900.0,AAV.BK
719.0,2023-07-27,2.5999999046325684,2.700000047683716,2.5799999237060547,2.680000066757202,23637200.0,AAV.BK
720.0,2023-07-31,2.680000066757202,2.720000028610229,2.680000066757202,2.720000028610229,4868800.0,AAV.BK
721.0,2023-08-02,2.700000047683716,2.720000028610229,2.6600000858306885,2.6600000858306885,18981800.0,AAV.BK
722.0,2023-08-03,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.5999999046325684,22336400.0,AAV.BK
723.0,2023-08-04,2.5999999046325684,2.700000047683716,2.5799999237060547,2.700000047683716,34275700.0,AAV.BK
724.0,2023-08-07,2.720000028610229,2.759999990463257,2.700000047683716,2.740000009536743,35527800.0,AAV.BK
725.0,2023-08-08,2.740000009536743,2.740000009536743,2.700000047683716,2.700000047683716,8537100.0,AAV.BK
726.0,2023-08-09,2.680000066757202,2.700000047683716,2.619999885559082,2.619999885559082,34108900.0,AAV.BK
727.0,2023-08-10,2.640000104904175,2.680000066757202,2.640000104904175,2.6600000858306885,7587700.0,AAV.BK
728.0,2023-08-11,2.6600000858306885,2.720000028610229,2.6600000858306885,2.700000047683716,21539900.0,AAV.BK
729.0,2023-08-15,2.6600000858306885,2.680000066757202,2.640000104904175,2.6600000858306885,17286700.0,AAV.BK
730.0,2023-08-16,2.6600000858306885,2.700000047683716,2.640000104904175,2.680000066757202,20086800.0,AAV.BK
731.0,2023-08-17,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,8321500.0,AAV.BK
732.0,2023-08-18,2.700000047683716,2.759999990463257,2.700000047683716,2.740000009536743,43810200.0,AAV.BK
733.0,2023-08-21,2.720000028610229,2.740000009536743,2.680000066757202,2.700000047683716,15352800.0,AAV.BK
734.0,2023-08-22,2.720000028610229,2.759999990463257,2.700000047683716,2.740000009536743,23223000.0,AAV.BK
735.0,2023-08-23,2.740000009536743,2.799999952316284,2.720000028610229,2.740000009536743,51036100.0,AAV.BK
736.0,2023-08-24,2.740000009536743,2.759999990463257,2.720000028610229,2.740000009536743,4685100.0,AAV.BK
737.0,2023-08-25,2.740000009536743,2.759999990463257,2.720000028610229,2.759999990463257,10345800.0,AAV.BK
738.0,2023-08-28,2.8399999141693115,2.880000114440918,2.819999933242798,2.859999895095825,69353700.0,AAV.BK
739.0,2023-08-29,2.9200000762939453,2.940000057220459,2.859999895095825,2.940000057220459,172143400.0,AAV.BK
740.0,2023-08-30,2.940000057220459,2.9600000381469727,2.880000114440918,2.880000114440918,39020400.0,AAV.BK
741.0,2023-08-31,2.880000114440918,2.900000095367432,2.859999895095825,2.880000114440918,15703600.0,AAV.BK
742.0,2023-09-01,2.880000114440918,2.900000095367432,2.859999895095825,2.859999895095825,22592500.0,AAV.BK
743.0,2023-09-04,2.880000114440918,2.9200000762939453,2.859999895095825,2.859999895095825,31816600.0,AAV.BK
744.0,2023-09-05,2.859999895095825,2.900000095367432,2.8399999141693115,2.859999895095825,30576900.0,AAV.BK
745.0,2023-09-06,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,11593000.0,AAV.BK
746.0,2023-09-07,2.859999895095825,2.880000114440918,2.7799999713897705,2.7799999713897705,86399600.0,AAV.BK
747.0,2023-09-08,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,18141800.0,AAV.BK
748.0,2023-09-11,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,13695800.0,AAV.BK
749.0,2023-09-12,2.819999933242798,2.880000114440918,2.819999933242798,2.859999895095825,36502600.0,AAV.BK
750.0,2023-09-13,2.880000114440918,2.900000095367432,2.819999933242798,2.8399999141693115,62448100.0,AAV.BK
751.0,2023-09-14,2.8399999141693115,2.859999895095825,2.799999952316284,2.819999933242798,25271300.0,AAV.BK
752.0,2023-09-15,2.8399999141693115,2.859999895095825,2.7799999713897705,2.7799999713897705,39291400.0,AAV.BK
753.0,2023-09-18,2.799999952316284,2.819999933242798,2.740000009536743,2.759999990463257,35753500.0,AAV.BK
754.0,2023-09-19,2.759999990463257,2.7799999713897705,2.720000028610229,2.720000028610229,25250000.0,AAV.BK
755.0,2023-09-20,2.720000028610229,2.720000028610229,2.680000066757202,2.680000066757202,40006700.0,AAV.BK
756.0,2023-09-21,2.680000066757202,2.720000028610229,2.680000066757202,2.700000047683716,23279700.0,AAV.BK
757.0,2023-09-22,2.720000028610229,2.720000028610229,2.680000066757202,2.700000047683716,6939200.0,AAV.BK
758.0,2023-09-25,2.720000028610229,2.740000009536743,2.6600000858306885,2.680000066757202,18315600.0,AAV.BK
759.0,2023-09-26,2.700000047683716,2.720000028610229,2.5999999046325684,2.5999999046325684,41109600.0,AAV.BK
760.0,2023-09-27,2.5999999046325684,2.640000104904175,2.5799999237060547,2.619999885559082,26530200.0,AAV.BK
761.0,2023-09-28,2.619999885559082,2.640000104904175,2.539999961853028,2.539999961853028,43571500.0,AAV.BK
762.0,2023-09-29,2.559999942779541,2.640000104904175,2.539999961853028,2.5799999237060547,41473400.0,AAV.BK
763.0,2023-10-02,2.5799999237060547,2.619999885559082,2.559999942779541,2.5799999237060547,38218000.0,AAV.BK
764.0,2023-10-03,2.5799999237060547,2.6600000858306885,2.539999961853028,2.6600000858306885,48422600.0,AAV.BK
765.0,2023-10-04,2.559999942779541,2.5999999046325684,2.4800000190734863,2.5199999809265137,153786500.0,AAV.BK
766.0,2023-10-05,2.559999942779541,2.559999942779541,2.4800000190734863,2.5,36698100.0,AAV.BK
767.0,2023-10-06,2.5199999809265137,2.539999961853028,2.400000095367432,2.400000095367432,44255900.0,AAV.BK
768.0,2023-10-09,2.400000095367432,2.400000095367432,2.259999990463257,2.319999933242798,65978100.0,AAV.BK
769.0,2023-10-10,2.3399999141693115,2.440000057220459,2.319999933242798,2.400000095367432,53861000.0,AAV.BK
770.0,2023-10-11,2.400000095367432,2.440000057220459,2.359999895095825,2.359999895095825,49133900.0,AAV.BK
771.0,2023-10-12,2.380000114440918,2.380000114440918,2.259999990463257,2.2799999713897705,49322700.0,AAV.BK
772.0,2023-10-16,2.2799999713897705,2.299999952316284,2.1600000858306885,2.180000066757202,60745600.0,AAV.BK
773.0,2023-10-17,2.200000047683716,2.259999990463257,2.180000066757202,2.200000047683716,200130171.0,AAV.BK
774.0,2023-10-18,2.180000066757202,2.200000047683716,2.059999942779541,2.0799999237060547,79301800.0,AAV.BK
775.0,2023-10-19,2.059999942779541,2.119999885559082,2.059999942779541,2.059999942779541,33322500.0,AAV.BK
776.0,2023-10-20,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.0199999809265137,33831300.0,AAV.BK
777.0,2023-10-24,2.0199999809265137,2.059999942779541,1.9900000095367432,2.059999942779541,38705000.0,AAV.BK
778.0,2023-10-25,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0199999809265137,205273671.0,AAV.BK
779.0,2023-10-26,2.0199999809265137,2.039999961853028,1.919999957084656,1.919999957084656,51371700.0,AAV.BK
780.0,2023-10-27,1.940000057220459,2.0,1.899999976158142,1.9800000190734863,39141800.0,AAV.BK
781.0,2023-10-30,1.950000047683716,1.9700000286102293,1.940000057220459,1.9600000381469729,21935800.0,AAV.BK
782.0,2023-10-31,1.9600000381469729,1.9600000381469729,1.820000052452088,1.830000042915344,76557100.0,AAV.BK
783.0,2023-11-01,1.850000023841858,1.870000004768372,1.7799999713897705,1.820000052452088,224646671.0,AAV.BK
784.0,2023-11-02,1.830000042915344,1.8899999856948853,1.820000052452088,1.8799999952316284,43594100.0,AAV.BK
785.0,2023-11-03,1.919999957084656,1.9900000095367432,1.899999976158142,1.9800000190734863,53811500.0,AAV.BK
786.0,2023-11-06,2.0199999809265137,2.039999961853028,1.9600000381469729,1.9800000190734863,45299500.0,AAV.BK
787.0,2023-11-07,1.9600000381469729,1.9900000095367432,1.940000057220459,1.950000047683716,23841800.0,AAV.BK
788.0,2023-11-08,1.9800000190734863,2.0799999237060547,1.9700000286102293,2.059999942779541,213381671.0,AAV.BK
789.0,2023-11-09,2.0999999046325684,2.1600000858306885,2.039999961853028,2.0799999237060547,84036600.0,AAV.BK
790.0,2023-11-10,2.059999942779541,2.119999885559082,2.0199999809265137,2.0799999237060547,49758900.0,AAV.BK
791.0,2023-11-13,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.039999961853028,17404800.0,AAV.BK
792.0,2023-11-14,2.0199999809265137,2.039999961853028,1.9299999475479128,2.0,53011400.0,AAV.BK
793.0,2023-11-15,2.039999961853028,2.0799999237060547,2.0,2.059999942779541,25469200.0,AAV.BK
794.0,2023-11-16,2.0799999237060547,2.0799999237060547,2.039999961853028,2.059999942779541,17656900.0,AAV.BK
795.0,2023-11-17,2.0799999237060547,2.119999885559082,2.059999942779541,2.059999942779541,38163800.0,AAV.BK
796.0,2023-11-20,2.059999942779541,2.0999999046325684,2.0199999809265137,2.059999942779541,22609800.0,AAV.BK
797.0,2023-11-21,2.059999942779541,2.0999999046325684,2.039999961853028,2.0999999046325684,23120300.0,AAV.BK
798.0,2023-11-22,2.0799999237060547,2.119999885559082,2.059999942779541,2.059999942779541,20048000.0,AAV.BK
799.0,2023-11-23,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.059999942779541,19946300.0,AAV.BK
800.0,2023-11-24,2.039999961853028,2.0999999046325684,2.039999961853028,2.039999961853028,17003600.0,AAV.BK
801.0,2023-11-27,2.039999961853028,2.039999961853028,1.9800000190734863,2.0,30886100.0,AAV.BK
802.0,2023-11-28,1.9900000095367432,2.039999961853028,1.9900000095367432,2.0,12939600.0,AAV.BK
803.0,2023-11-29,2.0,2.0,1.950000047683716,1.9600000381469729,31841400.0,AAV.BK
804.0,2023-11-30,1.9700000286102293,1.9800000190734863,1.909999966621399,1.909999966621399,39164600.0,AAV.BK
805.0,2023-12-01,1.919999957084656,1.950000047683716,1.899999976158142,1.909999966621399,18914800.0,AAV.BK
806.0,2023-12-04,1.940000057220459,1.9700000286102293,1.940000057220459,1.940000057220459,11946900.0,AAV.BK
807.0,2023-12-06,1.950000047683716,1.9700000286102293,1.9299999475479128,1.950000047683716,9656200.0,AAV.BK
808.0,2023-12-07,1.9600000381469729,1.9800000190734863,1.9299999475479128,1.9600000381469729,16021400.0,AAV.BK
809.0,2023-12-08,1.9600000381469729,2.0,1.9600000381469729,1.9900000095367432,17294300.0,AAV.BK
810.0,2023-12-12,2.0,2.0,1.940000057220459,1.940000057220459,21974300.0,AAV.BK
811.0,2023-12-13,1.919999957084656,1.940000057220459,1.909999966621399,1.9299999475479128,16838100.0,AAV.BK
812.0,2023-12-14,1.950000047683716,2.0,1.950000047683716,1.9800000190734863,30986500.0,AAV.BK
813.0,2023-12-15,1.9700000286102293,2.039999961853028,1.9700000286102293,2.0,21712000.0,AAV.BK
814.0,2023-12-18,2.0,2.039999961853028,1.9900000095367432,2.0,11061700.0,AAV.BK
815.0,2023-12-19,2.0,2.0199999809265137,1.950000047683716,1.950000047683716,30499600.0,AAV.BK
816.0,2023-12-20,1.9600000381469729,1.9900000095367432,1.9600000381469729,1.9700000286102293,24174900.0,AAV.BK
817.0,2023-12-21,1.9700000286102293,1.9900000095367432,1.9600000381469729,1.9800000190734863,12112400.0,AAV.BK
818.0,2023-12-22,1.9900000095367432,2.0199999809265137,1.9800000190734863,1.9900000095367432,21350300.0,AAV.BK
819.0,2023-12-25,1.9800000190734863,1.9900000095367432,1.9600000381469729,1.9600000381469729,22239500.0,AAV.BK
820.0,2023-12-26,1.9600000381469729,1.9900000095367432,1.9600000381469729,1.9700000286102293,9636500.0,AAV.BK
821.0,2023-12-27,1.9700000286102293,1.9800000190734863,1.9600000381469729,1.9600000381469729,19901800.0,AAV.BK
822.0,2023-12-28,1.9700000286102293,2.0,1.9700000286102293,1.9900000095367432,14231600.0,AAV.BK
823.0,2024-01-03,2.1600000858306885,2.180000066757202,2.119999885559082,2.140000104904175,79410100.0,AAV.BK
824.0,2024-01-04,2.140000104904175,2.1600000858306885,2.0999999046325684,2.119999885559082,49250700.0,AAV.BK
825.0,2024-01-05,2.1600000858306885,2.180000066757202,2.0999999046325684,2.140000104904175,47656800.0,AAV.BK
826.0,2024-01-08,2.119999885559082,2.119999885559082,2.059999942779541,2.0799999237060547,34934200.0,AAV.BK
827.0,2024-01-09,2.119999885559082,2.140000104904175,2.059999942779541,2.0999999046325684,24939700.0,AAV.BK
828.0,2024-01-10,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0999999046325684,8858000.0,AAV.BK
829.0,2024-01-11,2.0999999046325684,2.0999999046325684,2.039999961853028,2.059999942779541,29376000.0,AAV.BK
830.0,2024-01-12,2.0799999237060547,2.140000104904175,2.0799999237060547,2.0999999046325684,26083000.0,AAV.BK
831.0,2024-01-15,2.119999885559082,2.119999885559082,2.059999942779541,2.0799999237060547,30698000.0,AAV.BK
832.0,2024-01-16,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.059999942779541,24264700.0,AAV.BK
833.0,2024-01-17,2.059999942779541,2.059999942779541,2.0,2.0,25373700.0,AAV.BK
834.0,2024-01-18,2.0199999809265137,2.039999961853028,2.0,2.0199999809265137,10673800.0,AAV.BK
835.0,2024-01-19,2.059999942779541,2.059999942779541,2.0,2.0,20043300.0,AAV.BK
836.0,2024-01-22,2.0199999809265137,2.039999961853028,2.0,2.0199999809265137,21963300.0,AAV.BK
837.0,2024-01-23,2.0199999809265137,2.059999942779541,2.0,2.0199999809265137,28237400.0,AAV.BK
838.0,2024-01-24,2.0,2.059999942779541,1.9600000381469729,2.059999942779541,39362400.0,AAV.BK
839.0,2024-01-25,2.059999942779541,2.1600000858306885,2.039999961853028,2.140000104904175,65209900.0,AAV.BK
840.0,2024-01-26,2.140000104904175,2.1600000858306885,2.0799999237060547,2.119999885559082,24602800.0,AAV.BK
841.0,2024-01-29,2.1600000858306885,2.200000047683716,2.140000104904175,2.200000047683716,47024800.0,AAV.BK
842.0,2024-01-30,2.200000047683716,2.240000009536743,2.1600000858306885,2.200000047683716,56438100.0,AAV.BK
843.0,2024-01-31,2.200000047683716,2.240000009536743,2.180000066757202,2.220000028610229,42771800.0,AAV.BK
844.0,2024-02-01,2.240000009536743,2.240000009536743,2.200000047683716,2.240000009536743,34523800.0,AAV.BK
845.0,2024-02-02,2.240000009536743,2.3399999141693115,2.240000009536743,2.299999952316284,66962400.0,AAV.BK
846.0,2024-02-05,2.299999952316284,2.3399999141693115,2.2799999713897705,2.319999933242798,38277200.0,AAV.BK
847.0,2024-02-06,2.299999952316284,2.3399999141693115,2.299999952316284,2.299999952316284,35923800.0,AAV.BK
848.0,2024-02-07,2.319999933242798,2.319999933242798,2.2799999713897705,2.2799999713897705,18652800.0,AAV.BK
849.0,2024-02-08,2.299999952316284,2.319999933242798,2.2799999713897705,2.299999952316284,19365300.0,AAV.BK
850.0,2024-02-09,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.299999952316284,20584400.0,AAV.BK
851.0,2024-02-12,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,6676700.0,AAV.BK
852.0,2024-02-13,2.319999933242798,2.359999895095825,2.299999952316284,2.3399999141693115,33151500.0,AAV.BK
853.0,2024-02-14,2.319999933242798,2.3399999141693115,2.259999990463257,2.2799999713897705,45578900.0,AAV.BK
854.0,2024-02-15,2.2799999713897705,2.3399999141693115,2.259999990463257,2.319999933242798,65259300.0,AAV.BK
855.0,2024-02-16,2.299999952316284,2.319999933242798,2.240000009536743,2.299999952316284,44479500.0,AAV.BK
856.0,2024-02-19,2.2799999713897705,2.299999952316284,2.259999990463257,2.299999952316284,16381000.0,AAV.BK
857.0,2024-02-20,2.299999952316284,2.299999952316284,2.240000009536743,2.240000009536743,23358400.0,AAV.BK
858.0,2024-02-21,2.259999990463257,2.259999990463257,2.200000047683716,2.220000028610229,51688600.0,AAV.BK
859.0,2024-02-22,2.240000009536743,2.3399999141693115,2.220000028610229,2.299999952316284,52444900.0,AAV.BK
860.0,2024-02-23,2.440000057220459,2.4600000381469727,2.299999952316284,2.299999952316284,136562900.0,AAV.BK
861.0,2024-02-27,2.299999952316284,2.3399999141693115,2.299999952316284,2.319999933242798,34039000.0,AAV.BK
862.0,2024-02-28,2.319999933242798,2.319999933242798,2.2799999713897705,2.319999933242798,27457800.0,AAV.BK
863.0,2024-02-29,2.319999933242798,2.319999933242798,2.240000009536743,2.259999990463257,25744500.0,AAV.BK
864.0,2024-03-01,2.259999990463257,2.299999952316284,2.240000009536743,2.2799999713897705,18984000.0,AAV.BK
865.0,2024-03-04,2.299999952316284,2.319999933242798,2.240000009536743,2.2799999713897705,33862500.0,AAV.BK
866.0,2024-03-05,2.240000009536743,2.319999933242798,2.240000009536743,2.299999952316284,25588100.0,AAV.BK
867.0,2024-03-06,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.3399999141693115,26140500.0,AAV.BK
868.0,2024-03-07,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.299999952316284,11829200.0,AAV.BK
869.0,2024-03-08,2.299999952316284,2.380000114440918,2.299999952316284,2.359999895095825,34158900.0,AAV.BK
870.0,2024-03-11,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,13289200.0,AAV.BK
871.0,2024-03-12,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0.0,AAV.BK
