index,Date,Open,High,Low,Close,Volume,Ticker
772,2023-10-16,10.100000415845937,10.186325536435184,9.754701580003672,9.927350997924805,12630400,AP.BK
773,2023-10-17,9.927350468463244,10.01367558444846,9.841025352478027,9.841025352478027,4976600,AP.BK
774,2023-10-18,9.84102634879985,9.84102634879985,9.582052621139908,9.668376922607422,11256000,AP.BK
775,2023-10-19,9.668375566520304,9.754700679137256,9.495726164543695,9.582051277160645,11435400,AP.BK
776,2023-10-20,9.582051701831006,9.582051701831006,9.323077175759863,9.495726585388184,10399000,AP.BK
777,2023-10-24,9.323077201843262,9.495726611954607,9.150427791731916,9.323077201843262,22108200,AP.BK
778,2023-10-25,9.495726585388184,9.668375995016504,9.409401468945362,9.495726585388184,10658900,AP.BK
779,2023-10-26,9.495726051530962,9.495726051530962,9.23675154001957,9.409400939941406,8117200,AP.BK
780,2023-10-27,9.409401495270272,9.409401495270272,9.150427791731916,9.323077201843262,11645500,AP.BK
781,2023-10-30,9.323077175759863,9.668375995016504,9.23675205931704,9.495726585388184,10138100,AP.BK
782,2023-10-31,9.495726611954607,9.582051728638945,9.06410267504758,9.323077201843262,17083400,AP.BK
783,2023-11-01,9.323077228910938,9.323077228910938,8.977777584428413,9.15042781829834,12680200,AP.BK
784,2023-11-02,9.236751649950138,9.668375566520304,9.236751649950138,9.582051277160645,16439900,AP.BK
785,2023-11-03,9.582051701831006,9.668375995016504,9.409401468945362,9.495726585388184,29199900,AP.BK
786,2023-11-06,9.495727496414991,9.754702047332335,9.495727496414991,9.668376922607422,8760700,AP.BK
787,2023-11-07,9.668375566520304,9.754700679137256,9.495726164543695,9.582051277160645,7029700,AP.BK
788,2023-11-08,9.668375566520304,9.668375566520304,9.582051277160645,9.582051277160645,6703900,AP.BK
789,2023-11-09,9.582052621139908,9.754702047332335,9.495727496414991,9.668376922607422,9224100,AP.BK
790,2023-11-10,9.668376922607422,9.84102634879985,9.582052621139908,9.668376922607422,5767800,AP.BK
791,2023-11-13,9.754702047332335,9.84102634879985,9.582052621139908,9.668376922607422,3294200,AP.BK
792,2023-11-14,9.582051163120518,9.668375451452796,9.323076651609128,9.409400939941406,10885200,AP.BK
793,2023-11-15,9.49572707495686,9.84102591201598,9.49572707495686,9.754701614379885,8686100,AP.BK
794,2023-11-16,9.754700679137256,9.754700679137256,9.582051277160645,9.582051277160645,4693600,AP.BK
795,2023-11-17,9.582051277160645,9.668375566520304,9.495726164543695,9.582051277160645,4903200,AP.BK
796,2023-11-20,9.66837649348642,9.84102591201598,9.49572707495686,9.754701614379885,8359300,AP.BK
797,2023-11-21,9.754702047332335,9.754702047332335,9.582052621139908,9.668376922607422,8199400,AP.BK
798,2023-11-22,9.582051701831006,9.668375995016504,9.495726585388184,9.495726585388184,8673700,AP.BK
799,2023-11-23,9.495726585388184,9.668375995016504,9.495726585388184,9.495726585388184,2825800,AP.BK
800,2023-11-24,9.582051163120518,9.582051163120518,9.409400939941406,9.409400939941406,7769700,AP.BK
801,2023-11-27,9.409400939941406,9.495726051530962,9.323076651609128,9.409400939941406,8539700,AP.BK
802,2023-11-28,9.49572707495686,9.84102591201598,9.409401954063396,9.754701614379885,17734200,AP.BK
803,2023-11-29,9.754702047332335,9.754702047332335,9.495727496414991,9.668376922607422,5673500,AP.BK
804,2023-11-30,9.582051728638945,9.668376022065951,9.323077201843262,9.323077201843262,11888900,AP.BK
805,2023-12-01,9.323077201843262,9.409401495270272,9.150427791731916,9.323077201843262,15907200,AP.BK
806,2023-12-04,9.236751556396484,9.323076668139096,9.150427267911152,9.236751556396484,6726500,AP.BK
807,2023-12-06,9.15042728475306,9.23675157339728,8.977777060950064,9.064102172851562,16975300,AP.BK
808,2023-12-07,9.06410215616854,9.236751556396484,8.977777044425927,9.236751556396484,13925900,AP.BK
809,2023-12-08,9.150427267911152,9.323076668139096,9.150427267911152,9.236751556396484,6230600,AP.BK
810,2023-12-12,9.236751556396484,9.323076668139096,9.150427267911152,9.236751556396484,4611200,AP.BK
811,2023-12-13,9.236752085158926,9.409401495270272,9.150427791731916,9.323077201843262,13605100,AP.BK
812,2023-12-14,9.323077201843262,9.409401495270272,9.236752085158926,9.323077201843262,4835900,AP.BK
813,2023-12-15,9.409401495270272,9.495726611954607,9.323077201843262,9.323077201843262,11699100,AP.BK
814,2023-12-18,9.323077201843262,9.409401495270272,9.236752085158926,9.323077201843262,6942400,AP.BK
815,2023-12-19,9.23675154001957,9.495726051530962,9.23675154001957,9.409400939941406,5433000,AP.BK
816,2023-12-20,9.409401495270272,9.495726611954607,9.323077201843262,9.323077201843262,10012800,AP.BK
817,2023-12-21,9.323077175759863,9.495726585388184,9.23675205931704,9.495726585388184,4909900,AP.BK
818,2023-12-22,9.495726164543695,9.582051277160645,9.409401051926748,9.582051277160645,5702300,AP.BK
819,2023-12-25,9.582052195850324,9.754701614379885,9.49572707495686,9.754701614379885,10184800,AP.BK
820,2023-12-26,9.75470105975013,9.841025352478027,9.668375943764913,9.841025352478027,6227400,AP.BK
821,2023-12-27,9.841025352478027,9.927350468463244,9.75470105975013,9.841025352478027,3954000,AP.BK
822,2023-12-28,9.754701614379885,9.927351032909444,9.754701614379885,9.754701614379885,7411600,AP.BK
823,2024-01-03,10.100000381469728,10.18632550176516,10.013676084431651,10.100000381469728,11029600,AP.BK
824,2024-01-04,10.013676084431651,10.100000381469728,9.92735096413622,10.100000381469728,5814800,AP.BK
825,2024-01-05,10.09999987717636,10.09999987717636,9.841025352478027,9.841025352478027,12477900,AP.BK
826,2024-01-08,9.841025352478027,9.927350468463244,9.75470105975013,9.841025352478027,5735100,AP.BK
827,2024-01-09,9.841025455912192,10.013675689697266,9.841025455912192,10.013675689697266,9345900,AP.BK
828,2024-01-10,10.013676118514052,10.013676118514052,9.841025877335555,9.927350997924805,6643100,AP.BK
829,2024-01-11,9.927350997924805,10.013676118514052,9.841025877335555,9.927350997924805,4951400,AP.BK
830,2024-01-12,10.013676153802908,10.013676153802908,9.754701614379885,9.754701614379885,9329300,AP.BK
831,2024-01-15,9.754701580003672,10.013676118514052,9.754701580003672,9.927350997924805,5822200,AP.BK
832,2024-01-16,9.927350997924805,9.927350997924805,9.841025877335555,9.927350997924805,3980700,AP.BK
833,2024-01-17,9.927351032909444,9.927351032909444,9.66837649348642,9.754701614379885,10343600,AP.BK
834,2024-01-18,9.754702047332335,9.84102634879985,9.668376922607422,9.668376922607422,6324500,AP.BK
835,2024-01-19,9.754702047332335,9.754702047332335,9.495727496414991,9.668376922607422,11019800,AP.BK
836,2024-01-22,9.582051163120518,9.668375451452796,9.409400939941406,9.409400939941406,8197400,AP.BK
837,2024-01-23,9.409400939941406,9.495726051530962,9.323076651609128,9.409400939941406,6294000,AP.BK
838,2024-01-24,9.409400939941406,9.582051163120518,9.323076651609128,9.409400939941406,13495500,AP.BK
839,2024-01-25,9.409401495270272,9.409401495270272,9.150427791731916,9.323077201843262,29087700,AP.BK
840,2024-01-26,9.323076685298778,9.323076685298778,9.064102172851562,9.064102172851562,21492100,AP.BK
841,2024-01-29,9.150427267911152,9.40940095662443,9.06410215616854,9.236751556396484,11532100,AP.BK
842,2024-01-30,9.323076651609128,9.495726051530962,9.323076651609128,9.409400939941406,14624700,AP.BK
843,2024-01-31,9.40940095662443,9.40940095662443,9.150427267911152,9.236751556396484,9952200,AP.BK
844,2024-02-01,9.236751556396484,9.323076668139096,9.150427267911152,9.236751556396484,5518700,AP.BK
845,2024-02-02,9.23675154001957,9.495726051530962,9.23675154001957,9.409400939941406,10893900,AP.BK
846,2024-02-05,9.409401468945362,9.495726585388184,9.23675205931704,9.495726585388184,8010600,AP.BK
847,2024-02-06,9.409400939941406,9.582051163120518,9.409400939941406,9.409400939941406,7083200,AP.BK
848,2024-02-07,9.495726051530962,9.495726051530962,9.409400939941406,9.409400939941406,4497700,AP.BK
849,2024-02-08,9.409401495270272,9.495726611954607,9.236752085158926,9.323077201843262,6880700,AP.BK
850,2024-02-09,9.409400939941406,9.495726051530962,9.323076651609128,9.409400939941406,3620900,AP.BK
851,2024-02-12,9.409400939941406,9.495726051530962,9.323076651609128,9.409400939941406,4652400,AP.BK
852,2024-02-13,9.409401468945362,9.495726585388184,9.323077175759863,9.495726585388184,3241400,AP.BK
853,2024-02-14,9.409401495270272,9.409401495270272,9.236752085158926,9.323077201843262,6575200,AP.BK
854,2024-02-15,9.236751556396484,9.323076668139096,9.150427267911152,9.236751556396484,12007700,AP.BK
855,2024-02-16,9.236751556396484,9.323076668139096,9.236751556396484,9.236751556396484,5191600,AP.BK
856,2024-02-19,9.323076651609128,9.495726051530962,9.323076651609128,9.409400939941406,6265200,AP.BK
857,2024-02-20,9.409400939941406,9.495726051530962,9.323076651609128,9.409400939941406,10972600,AP.BK
858,2024-02-21,9.409401495270272,9.409401495270272,9.236752085158926,9.323077201843262,18767800,AP.BK
859,2024-02-22,9.323076651609128,9.495726051530962,9.323076651609128,9.409400939941406,6613400,AP.BK
860,2024-02-23,9.409400939941406,9.495726051530962,9.323076651609128,9.409400939941406,14212000,AP.BK
861,2024-02-27,9.40940095662443,9.40940095662443,9.236751556396484,9.236751556396484,14962800,AP.BK
862,2024-02-28,9.323077228910938,9.323077228910938,9.15042781829834,9.15042781829834,10689600,AP.BK
863,2024-02-29,9.23675157339728,9.23675157339728,9.064102172851562,9.064102172851562,14596000,AP.BK
864,2024-03-01,9.064102597020318,9.150427712961534,8.891453188395204,8.977777481079102,21083400,AP.BK
865,2024-03-04,8.977777060950064,9.15042728475306,8.891452772305847,9.064102172851562,7803500,AP.BK
866,2024-03-05,9.064102190182467,9.150427302249025,8.89145278930664,8.89145278930664,10738800,AP.BK
867,2024-03-06,8.891453188395204,9.064102597020318,8.891453188395204,8.977777481079102,9563600,AP.BK
868,2024-03-07,9.064102597020318,9.064102597020318,8.891453188395204,8.977777481079102,6086800,AP.BK
869,2024-03-08,9.064102597020318,9.064102597020318,8.891453188395204,8.977777481079102,12960400,AP.BK
870,2024-03-11,9.064102190182467,9.064102190182467,8.89145278930664,8.89145278930664,5498800,AP.BK
871,2024-03-12,8.89145278930664,8.89145278930664,8.89145278930664,8.89145278930664,0,AP.BK
872,2024-03-13,8.977777481079102,8.977777481079102,8.891453188395204,8.977777481079102,9940200,AP.BK
873,2024-03-14,8.977777481079102,8.977777481079102,8.891453188395204,8.977777481079102,10889600,AP.BK
874,2024-03-15,8.977777481079102,8.977777481079102,8.977777481079102,8.977777481079102,0,AP.BK
875,2024-03-18,8.891453213721281,8.97777750665106,8.718803804604399,8.80512809753418,28612800,AP.BK
876,2024-03-19,8.8914532400604,8.8914532400604,8.632478713989258,8.632478713989258,29589900,AP.BK
877,2024-03-20,8.632478713989258,8.632478713989258,8.632478713989258,8.632478713989258,0,AP.BK
878,2024-03-21,8.80512809753418,8.80512809753418,8.718803804604399,8.80512809753418,3806500,AP.BK
879,2024-03-22,8.80512809753418,8.80512809753418,8.80512809753418,8.80512809753418,0,AP.BK
880,2024-03-25,8.805127677240085,9.150427302249025,8.71880338843081,8.89145278930664,29997700,AP.BK
881,2024-03-26,8.89145278930664,8.89145278930664,8.89145278930664,8.89145278930664,0,AP.BK
882,2024-03-27,9.409400939941406,9.495726051530962,9.323076651609128,9.409400939941406,18055100,AP.BK
883,2024-03-28,9.409400939941406,9.409400939941406,9.409400939941406,9.409400939941406,0,AP.BK
884,2024-03-29,9.323077201843262,9.409401495270272,9.236752085158926,9.323077201843262,15854700,AP.BK
885,2024-04-01,9.323077201843262,9.409401495270272,9.236752085158926,9.323077201843262,12688200,AP.BK
886,2024-04-02,9.323077201843262,9.409401495270272,9.236752085158926,9.323077201843262,26100300,AP.BK
887,2024-04-03,9.236751556396484,9.323076668139096,9.150427267911152,9.236751556396484,15405100,AP.BK
888,2024-04-04,9.236751556396484,9.236751556396484,9.236751556396484,9.236751556396484,0,AP.BK
889,2024-04-05,9.064102701363376,9.323077228910938,9.064102701363376,9.15042781829834,18606300,AP.BK
890,2024-04-09,9.15042781829834,9.15042781829834,9.15042781829834,9.15042781829834,0,AP.BK
891,2024-04-10,9.495726585388184,9.668375995016504,9.409401468945362,9.495726585388184,26772600,AP.BK
892,2024-04-11,9.409401495270272,9.495726611954607,9.323077201843262,9.323077201843262,17293400,AP.BK
893,2024-04-17,9.236751556396484,9.323076668139096,9.150427267911152,9.236751556396484,17600800,AP.BK
894,2024-04-18,9.236751556396484,9.236751556396484,9.236751556396484,9.236751556396484,0,AP.BK
895,2024-04-19,9.236751556396484,9.236751556396484,9.236751556396484,9.236751556396484,0,AP.BK
896,2024-04-22,9.15042781829834,9.323077228910938,9.064102701363376,9.15042781829834,25449300,AP.BK
897,2024-04-23,9.15042781829834,9.236752111975974,9.064102701363376,9.15042781829834,20030400,AP.BK
898,2024-04-24,9.15042781829834,9.15042781829834,9.15042781829834,9.15042781829834,0,AP.BK
899,2024-04-25,9.064102701363376,9.15042781829834,8.977777584428413,9.15042781829834,16100400,AP.BK
900,2024-04-26,9.064102172851562,9.15042728475306,9.064102172851562,9.064102172851562,13426400,AP.BK
901,2024-04-29,9.150427267911152,9.40940095662443,9.150427267911152,9.236751556396484,20367900,AP.BK
902,2024-04-30,9.236751556396484,9.236751556396484,9.236751556396484,9.236751556396484,0,AP.BK
903,2024-05-02,9.236751556396484,9.323076668139096,9.150427267911152,9.236751556396484,13191000,AP.BK
904,2024-05-03,9.236752085158926,9.323077201843262,9.150427791731916,9.323077201843262,17785000,AP.BK
905,2024-05-07,9.323077201843262,9.323077201843262,9.323077201843262,9.323077201843262,0,AP.BK
906,2024-05-08,9.230769230769232,9.323077275202824,9.092308044433594,9.092308044433594,69775800,AP.BK
907,2024-05-09,9.092308120097648,9.184615284984648,8.815384864807129,8.815384864807129,46894300,AP.BK
908,2024-05-10,8.815384865193234,8.907692030084275,8.769230842590332,8.769230842590332,14006500,AP.BK
909,2024-05-13,8.815384864425047,8.861538887023926,8.769230841826166,8.861538887023926,8846700,AP.BK
910,2024-05-14,8.861538813664364,8.907691955566406,8.723076747013973,8.907691955566406,20775300,AP.BK
911,2024-05-15,8.861538887796135,8.907692030084275,8.723076819987432,8.769230842590332,16503400,AP.BK
912,2024-05-16,8.769230842590332,8.769230842590332,8.769230842590332,8.769230842590332,0,AP.BK
913,2024-05-17,8.676922873895524,8.676922873895524,8.538461685180664,8.538461685180664,25809200,AP.BK
914,2024-05-20,8.538461685180664,8.538461685180664,8.538461685180664,8.538461685180664,0,AP.BK
915,2024-05-21,8.538461685180664,8.538461685180664,8.538461685180664,8.538461685180664,0,AP.BK
916,2024-05-23,8.58461570899224,8.630769732006428,8.446153639949681,8.492307662963867,11595900,AP.BK
917,2024-05-24,8.492307662963867,8.492307662963867,8.492307662963867,8.492307662963867,0,AP.BK
918,2024-05-27,8.400000497250263,8.538461685978055,8.400000497250263,8.492307662963867,7086600,AP.BK
919,2024-05-28,8.538461684391848,8.630769730403072,8.492307661386235,8.584615707397461,11662500,AP.BK
920,2024-05-29,8.58461570819054,8.58461570819054,8.446153639160912,8.538461685180664,10489800,AP.BK
921,2024-05-30,8.538461685180664,8.538461685180664,8.538461685180664,8.538461685180664,0,AP.BK
922,2024-05-31,8.538461685180664,8.538461685180664,8.538461685180664,8.538461685180664,0,AP.BK
923,2024-06-04,8.538461764653524,8.538461764653524,8.215384480892075,8.307692527770996,31673800,AP.BK
924,2024-06-05,8.307692526555087,8.400000573420499,8.261538503122381,8.353846549987793,15933600,AP.BK
925,2024-06-06,8.353846551210458,8.40000057464992,8.307692527770996,8.307692527770996,10952400,AP.BK
926,2024-06-07,8.307692527770996,8.307692527770996,8.307692527770996,8.307692527770996,0,AP.BK
927,2024-06-10,8.353846629978722,8.353846629978722,8.123077390920276,8.169231414794922,14110800,AP.BK
928,2024-06-11,8.215384483337402,8.2615385067906,8.076923293292582,8.215384483337402,15988100,AP.BK
929,2024-06-12,8.215384563442665,8.215384563442665,8.030769348144531,8.030769348144531,19219800,AP.BK
930,2024-06-13,8.076922964309714,8.123076985883005,7.892307758331299,7.892307758331299,11016400,AP.BK
931,2024-06-14,7.892307830586049,7.892307830586049,7.661538600921631,7.661538600921631,29784700,AP.BK
932,2024-06-17,7.661538600921631,7.661538600921631,7.661538600921631,7.661538600921631,0,AP.BK
933,2024-06-18,7.661538600921631,7.661538600921631,7.661538600921631,7.661538600921631,0,AP.BK
934,2024-06-19,7.661538600921631,7.661538600921631,7.661538600921631,7.661538600921631,0,AP.BK
935,2024-06-20,7.569230630531072,7.615384652975695,7.430769443511963,7.430769443511963,19658400,AP.BK
936,2024-06-21,7.384615349047111,7.661538600699328,7.292307745215497,7.615384578704834,29159300,AP.BK
937,2024-06-24,7.707692551081099,7.846153735463379,7.61538450794975,7.799999713897705,42381700,AP.BK
938,2024-06-25,7.799999713897705,7.799999713897705,7.799999713897705,7.799999713897705,0,AP.BK
939,2024-06-26,7.799999713897705,7.799999713897705,7.799999713897705,7.799999713897705,0,AP.BK
940,2024-06-27,7.569230630531072,7.569230630531072,7.38461542106734,7.430769443511963,23810400,AP.BK
941,2024-06-28,7.384615421525857,7.430769443973345,7.2461537943407714,7.338461399078369,30746000,AP.BK
942,2024-07-01,7.338461399078369,7.338461399078369,7.338461399078369,7.338461399078369,0,AP.BK
943,2024-07-02,7.338461399078369,7.338461399078369,7.338461399078369,7.338461399078369,0,AP.BK
